UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
BA;29;33257;Vereda;6003
BA;29;33307;Vitória da Conquista;370879
BA;29;33406;Wagner;9503
BA;29;33455;Wanderley;12968
BA;29;33505;Wenceslau Guimarães;24474
BA;29;33604;Xique-Xique;44757
MG;31;104;Abadia dos Dourados;6272
MG;31;203;Abaeté;22675
MG;31;302;Abre Campo;13927
MG;31;401;Acaiaca;3909
MG;31;500;Açucena;8943
MG;31;609;Água Boa;12589
MG;31;708;Água Comprida;2108
MG;31;807;Aguanil;4357
MG;31;906;Águas Formosas;18448
MG;31;1003;Águas Vermelhas;14037
MG;31;1102;Aimorés;25269
MG;31;1201;Aiuruoca;6233
MG;31;1300;Alagoa;2749
MG;31;1409;Albertina;2952
MG;31;1508;Além Paraíba;30717
MG;31;1607;Alfenas;78970
MG;31;1631;Alfredo Vasconcelos;6931
MG;31;1706;Almenara;40364
MG;31;1805;Alpercata;6903
MG;31;1904;Alpinópolis;18300
MG;31;2001;Alterosa;13915
MG;31;2050;Alto Caparaó;5795
MG;31;2100;Alto Rio Doce;10891
MG;31;2209;Alvarenga;3975
MG;31;2308;Alvinópolis;15059
MG;31;2407;Alvorada de Minas;4159
MG;31;2506;Amparo do Serra;4541
MG;31;2605;Andradas;40553
MG;31;2704;Cachoeira de Pajeú;9110
MG;31;2803;Andrelândia;11927
MG;31;2852;Angelândia;7718
MG;31;2902;Antônio Carlos;11095
MG;31;3009;Antônio Dias;9219
MG;31;3108;Antônio Prado de Minas;1538
MG;31;3207;Araçaí;2181
MG;31;3306;Aracitaba;2049
MG;31;3405;Araçuaí;34297
MG;31;3504;Araguari;117808
MG;31;3603;Arantina;2915
MG;31;3702;Araponga;8048
MG;31;3751;Araporã;8479
MG;31;3801;Arapuá;2631
MG;31;3900;Araújos;9199
MG;31;4007;Araxá;111691
MG;31;4106;Arceburgo;9177
MG;31;4205;Arcos;41416
MG;31;4304;Areado;13881
MG;31;4403;Argirita;2688
MG;31;4452;Aricanduva;4719
MG;31;4502;Arinos;17272
MG;31;4601;Astolfo Dutra;14138
MG;31;4700;Ataléia;13736
MG;31;4809;Augusto de Lima;4538
MG;31;4908;Baependi;18366
MG;31;5004;Baldim;7492
MG;31;5103;Bambuí;23546
MG;31;5202;Bandeira;4741
MG;31;5301;Bandeira do Sul;5943
MG;31;5400;Barão de Cocais;30778
MG;31;5509;Barão de Monte Alto;4964
MG;31;5608;Barbacena;125317
MG;31;5707;Barra Longa;5666
MG;31;5905;Barroso;20080
MG;31;6002;Bela Vista de Minas;10167
MG;31;6101;Belmiro Braga;3244
MG;31;6200;Belo Horizonte;2315560
MG;31;6309;Belo Oriente;23928
MG;31;6408;Belo Vale;8627
MG;31;6507;Berilo;9826
MG;31;6606;Bertópolis;4451
MG;31;6655;Berizal;4201
MG;31;6705;Betim;411846
MG;31;6804;Bias Fortes;3361
MG;31;6903;Bicas;13978
MG;31;7000;Biquinhas;2383
MG;31;7109;Boa Esperança;39848
MG;31;7208;Bocaina de Minas;5348
MG;31;7307;Bocaiúva;48032
MG;31;7406;Bom Despacho;51737
MG;31;7505;Bom Jardim de Minas;6783
MG;31;7604;Bom Jesus da Penha;4474
MG;31;7703;Bom Jesus do Amparo;5631
MG;31;7802;Bom Jesus do Galho;14536
MG;31;7901;Bom Repouso;12649
MG;31;8008;Bom Sucesso;17151
MG;31;8107;Bonfim;7434
MG;31;8206;Bonfinópolis de Minas;5528
MG;31;8255;Bonito de Minas;10204
MG;31;8305;Borda da Mata;17404
MG;31;8404;Botelhos;14828
MG;31;8503;Botumirim;5790
MG;31;8552;Brasilândia de Minas;15020
MG;31;8602;Brasília de Minas;32025
MG;31;8701;Brás Pires;4260
MG;31;8800;Braúnas;4441
MG;31;8909;Brazópolis;14246
MG;31;9006;Brumadinho;38915
MG;31;9105;Bueno Brandão;10911
MG;31;9204;Buenópolis;9150
MG;31;9253;Bugre;4041
MG;31;9303;Buritis;24030
MG;31;9402;Buritizeiro;23910
MG;31;9451;Cabeceira Grande;6627
MG;31;9501;Cabo Verde;11410
MG;31;9600;Cachoeira da Prata;3693
MG;31;9709;Cachoeira de Minas;11883
MG;31;9808;Cachoeira Dourada;2315
MG;31;9907;Caetanópolis;11435
MG;31;10004;Caeté;38776
MG;31;10103;Caiana;5304
MG;31;10202;Cajuri;4088
MG;31;10301;Caldas;14217
MG;31;10400;Camacho;2838
MG;31;10509;Camanducaia;26097
MG;31;10608;Cambuí;29536
MG;31;10707;Cambuquira;12313
MG;31;10806;Campanário;2923
MG;31;10905;Campanha;15935
MG;31;11002;Campestre;20696
MG;31;11101;Campina Verde;18011
MG;31;11150;Campo Azul;3714
MG;31;11200;Campo Belo;52277
MG;31;11309;Campo do Meio;11377
MG;31;11408;Campo Florido;8466
MG;31;11507;Campos Altos;12979
MG;31;11606;Campos Gerais;26105
MG;31;11705;Canaã;4715
MG;31;11804;Canápolis;10608
MG;31;11903;Cana Verde;5272
MG;31;12000;Candeias;14001
MG;31;12059;Cantagalo;3974
MG;31;12109;Caparaó;5048
MG;31;12208;Capela Nova;4362
MG;31;12307;Capelinha;39626
MG;31;12406;Capetinga;6562
MG;31;12505;Capim Branco;10663
MG;31;12604;Capinópolis;14655
MG;31;12653;Capitão Andrade;4585
MG;31;12703;Capitão Enéas;14108
MG;31;12802;Capitólio;10380
MG;31;12901;Caputira;8936
MG;31;13008;Caraí;19548
MG;31;13107;Caranaíba;2933
MG;31;13206;Carandaí;23812
MG;31;13305;Carangola;31240
MG;31;13404;Caratinga;87360
MG;31;13503;Carbonita;8512
MG;31;13602;Careaçu;6816
MG;31;13701;Carlos Chagas;18615
MG;31;13800;Carmésia;2605
MG;31;13909;Carmo da Cachoeira;11547
MG;31;14006;Carmo da Mata;11019
MG;31;14105;Carmo de Minas;13797
MG;31;14204;Carmo do Cajuru;23479
MG;31;14303;Carmo do Paranaíba;29011
MG;31;14402;Carmo do Rio Claro;20954
MG;31;14501;Carmópolis de Minas;18003
MG;31;14550;Carneirinho;9422
MG;31;14600;Carrancas;4049
MG;31;14709;Carvalhópolis;3341
MG;31;14808;Carvalhos;4422
MG;31;14907;Casa Grande;2214
MG;31;15003;Cascalho Rico;2712
MG;31;15102;Cássia;17155
MG;31;15201;Conceição da Barra de Minas;3560
MG;31;15300;Cataguases;66261
MG;31;15359;Catas Altas;5473
MG;31;15409;Catas Altas da Noruega;3110
MG;31;15458;Catuji;7030
MG;31;15474;Catuti;4739
MG;31;15508;Caxambu;21056
MG;31;15607;Cedro do Abaeté;1081
MG;31;15706;Central de Minas;6171
MG;31;15805;Centralina;10207
MG;31;15904;Chácara;3075
MG;31;16001;Chalé;6075
MG;31;16100;Chapada do Norte;10337
MG;31;16159;Chapada Gaúcha;12355
MG;31;16209;Chiador;2800
MG;31;16308;Cipotânea;5581
MG;31;16407;Claraval;4658
MG;31;16506;Claro dos Poções;7166
MG;31;16605;Cláudio;30159
MG;31;16704;Coimbra;7117
MG;31;16803;Coluna;8163
MG;31;16902;Comendador Gomes;2773
MG;31;17009;Comercinho;6660
MG;31;17108;Conceição da Aparecida;10371
MG;31;17207;Conceição das Pedras;2772
MG;31;17306;Conceição das Alagoas;28381
MG;31;17405;Conceição de Ipanema;4409
MG;31;17504;Conceição do Mato Dentro;23163
MG;31;17603;Conceição do Pará;5415
MG;31;17702;Conceição do Rio Verde;12541
MG;31;17801;Conceição dos Ouros;10880
MG;31;17836;Cônego Marinho;7237
MG;31;17876;Confins;7350
MG;31;17900;Congonhal;11083
MG;31;18007;Congonhas;52890
MG;31;18106;Congonhas do Norte;4831
MG;31;18205;Conquista;6694
MG;31;18304;Conselheiro Lafaiete;131621
MG;31;18403;Conselheiro Pena;20824
MG;31;18502;Consolação;1563
MG;31;18601;Contagem;621863
MG;31;18700;Coqueiral;9023
MG;31;18809;Coração de Jesus;25377
MG;31;18908;Cordisburgo;7547
MG;31;19005;Cordislândia;3200
MG;31;19104;Corinto;23532
MG;31;19203;Coroaci;10884
MG;31;19302;Coromandel;28894
MG;31;19401;Coronel Fabriciano;104736
MG;31;19500;Coronel Murta;8200
MG;31;19609;Coronel Pacheco;2762
MG;31;19708;Coronel Xavier Chaves;3486
MG;31;19807;Córrego Danta;2960
MG;31;19906;Córrego do Bom Jesus;4272
MG;31;19955;Córrego Fundo;6133
MG;31;20003;Córrego Novo;2875
MG;31;20102;Couto de Magalhães de Minas;4245
MG;31;20151;Crisólita;5265
MG;31;20201;Cristais;12197
MG;31;20300;Cristália;5121
MG;31;20409;Cristiano Otoni;4667
MG;31;20508;Cristina;10374
MG;31;20607;Crucilândia;5434
MG;31;20706;Cruzeiro da Fortaleza;3521
MG;31;20805;Cruzília;15362
MG;31;20839;Cuparaque;3983
MG;31;20870;Curral de Dentro;7406
MG;31;20904;Curvelo;80665
MG;31;21001;Datas;5465
MG;31;21100;Delfim Moreira;7952
MG;31;21209;Delfinópolis;8393
MG;31;21258;Delta;10494
MG;31;21308;Descoberto;4928
MG;31;21407;Desterro de Entre Rios;7653
MG;31;21506;Desterro do Melo;2994
MG;31;21605;Diamantina;47702
MG;31;21704;Diogo de Vasconcelos;3549
MG;31;21803;Dionísio;6847
MG;31;21902;Divinésia;4226
MG;31;22009;Divino;20706
MG;31;22108;Divino das Laranjeiras;4178
MG;31;22207;Divinolândia de Minas;6516
MG;31;22306;Divinópolis;231091
MG;31;22355;Divisa Alegre;6321
MG;31;22405;Divisa Nova;5851
MG;31;22454;Divisópolis;10213
MG;31;22470;Dom Bosco;3697
MG;31;22504;Dom Cavati;4904
MG;31;22603;Dom Joaquim;4899
MG;31;22702;Dom Silvério;5228
MG;31;22801;Dom Viçoso;3095
MG;31;22900;Dona Euzébia;6093
MG;31;23007;Dores de Campos;10007
MG;31;23106;Dores de Guanhães;5029
MG;31;23205;Dores do Indaiá;12630
MG;31;23304;Dores do Turvo;4987
MG;31;23403;Doresópolis;1461
MG;31;23502;Douradoquara;1829
MG;31;23528;Durandé;7817
MG;31;23601;Elói Mendes;26336
MG;31;23700;Engenheiro Caldas;13622
MG;31;23809;Engenheiro Navarro;6354
MG;31;23858;Entre Folhas;5179
MG;31;23908;Entre Rios de Minas;14746
MG;31;24005;Ervália;20255
MG;31;24104;Esmeraldas;85598
MG;31;24203;Espera Feliz;24102
MG;31;24302;Espinosa;30443
MG;31;24401;Espírito Santo do Dourado;6611
MG;31;24500;Estiva;11502
MG;31;24609;Estrela Dalva;2186
MG;31;24708;Estrela do Indaiá;2772
MG;31;24807;Estrela do Sul;6840
MG;31;24906;Eugenópolis;10801
MG;31;25002;Ewbank da Câmara;3875
MG;31;25101;Extrema;53482
MG;31;25200;Fama;2578
MG;31;25309;Faria Lemos;3188
MG;31;25408;Felício dos Santos;5133
MG;31;25507;São Gonçalo do Rio Preto;3032
MG;31;25606;Felisburgo;6489
MG;31;25705;Felixlândia;13978
MG;31;25804;Fernandes Tourinho;2789
MG;31;25903;Ferros;9590
MG;31;25952;Fervedouro;10445
MG;31;26000;Florestal;8045
MG;31;26109;Formiga;68248
MG;31;26208;Formoso;7949
MG;31;26307;Fortaleza de Minas;3477
MG;31;26406;Fortuna de Minas;3093
MG;31;26505;Francisco Badaró;7366
MG;31;26604;Francisco Dumont;4503
MG;31;26703;Francisco Sá;23476
MG;31;26752;Franciscópolis;5034
MG;31;26802;Frei Gaspar;5640
MG;31;26901;Frei Inocêncio;8226
MG;31;26950;Frei Lagonegro;3391
MG;31;27008;Fronteira;14540
MG;31;27057;Fronteira dos Vales;4345
MG;31;27073;Fruta de Leite;4647
MG;31;27107;Frutal;58588
MG;31;27206;Funilândia;4686
MG;31;27305;Galiléia;6222
MG;31;27339;Gameleiras;4793
MG;31;27354;Glaucilândia;2928
MG;31;27370;Goiabeira;2830
MG;31;27388;Goianá;4053
MG;31;27404;Gonçalves;4727
MG;31;27503;Gonzaga;5230
MG;31;27602;Gouveia;11331
MG;31;27701;Governador Valadares;257171
MG;31;27800;Grão Mogol;13901
MG;31;27909;Grupiara;1392
MG;31;28006;Guanhães;32244
MG;31;28105;Guapé;13772
MG;31;28204;Guaraciaba;9753
MG;31;28253;Guaraciama;5051
MG;31;28303;Guaranésia;19150
MG;31;28402;Guarani;7714
MG;31;28501;Guarará;3149
MG;31;28600;Guarda-Mor;6539
MG;31;28709;Guaxupé;50911
MG;31;28808;Guidoval;7131
MG;31;28907;Guimarânia;8478
MG;31;29004;Guiricema;7778
MG;31;29103;Gurinhatã;5192
MG;31;29202;Heliodora;6134
MG;31;29301;Iapu;12030
MG;31;29400;Ibertioga;5198
MG;31;29509;Ibiá;22229
MG;31;29608;Ibiaí;6286
MG;31;29657;Ibiracatu;5081
MG;31;29707;Ibiraci;10948
MG;31;29806;Ibirité;170537
MG;31;29905;Ibitiúra de Minas;3365
MG;31;30002;Ibituruna;2698
MG;31;30051;Icaraí de Minas;10677
MG;31;30101;Igarapé;45847
MG;31;30200;Igaratinga;10830
MG;31;30309;Iguatama;6826
MG;31;30408;Ijaci;7003
MG;31;30507;Ilicínea;12741
MG;31;30556;Imbé de Minas;6986
MG;31;30606;Inconfidentes;7301
MG;31;30655;Indaiabira;6346
MG;31;30705;Indianópolis;6171
MG;31;30804;Ingaí;2580
MG;31;30903;Inhapim;22692
MG;31;31000;Inhaúma;6239
MG;31;31109;Inimutaba;7371
MG;31;31158;Ipaba;17136
MG;31;31208;Ipanema;19522
MG;31;31307;Ipatinga;227731
MG;31;31406;Ipiaçu;3775
MG;31;31505;Ipuiúna;9135
MG;31;31604;Iraí de Minas;7180
MG;31;31703;Itabira;113343
MG;31;31802;Itabirinha;10362
MG;31;31901;Itabirito;53365
MG;31;32008;Itacambira;4252
MG;31;32107;Itacarambi;17208
MG;31;32206;Itaguara;13846
MG;31;32305;Itaipé;10463
MG;31;32404;Itajubá;93073
MG;31;32503;Itamarandiba;32948
MG;31;32602;Itamarati de Minas;3690
MG;31;32701;Itambacuri;21042
MG;31;32800;Itambé do Mato Dentro;2142
MG;31;32909;Itamogi;10770
MG;31;33006;Itamonte;14786
MG;31;33105;Itanhandu;15236
MG;31;33204;Itanhomi;11128
MG;31;33303;Itaobim;19151
MG;31;33402;Itapagipe;13690
MG;31;33501;Itapecerica;21046
MG;31;33600;Itapeva;12692
MG;31;33709;Itatiaiuçu;12966
MG;31;33758;Itaú de Minas;14406
MG;31;33808;Itaúna;97669
MG;31;33907;Itaverava;5642
MG;31;34004;Itinga;13745
MG;31;34103;Itueta;6055
MG;31;34202;Ituiutaba;102217
MG;31;34301;Itumirim;6638
MG;31;34400;Iturama;38295
MG;31;34509;Itutinga;4217
MG;31;34608;Jaboticatubas;20406
MG;31;34707;Jacinto;11042
MG;31;34806;Jacuí;7495
MG;31;34905;Jacutinga;25525
MG;31;35001;Jaguaraçu;3092
MG;31;35050;Jaíba;37660
MG;31;35076;Jampruca;4296
MG;31;35100;Janaúba;70699
MG;31;35209;Januária;65150
MG;31;35308;Japaraíba;4506
MG;31;35357;Japonvar;8127
MG;31;35407;Jeceaba;6197
MG;31;35456;Jenipapo de Minas;6100
MG;31;35506;Jequeri;12419
MG;31;35605;Jequitaí;6484
MG;31;35704;Jequitibá;5883
MG;31;35803;Jequitinhonha;24007
MG;31;35902;Jesuânia;5138
MG;31;36009;Joaíma;13888
MG;31;36108;Joanésia;4329
MG;31;36207;João Monlevade;80187
MG;31;36306;João Pinheiro;46801
MG;31;36405;Joaquim Felício;3854
MG;31;36504;Jordânia;10304
MG;31;36520;José Gonçalves de Minas;3969
MG;31;36553;José Raydan;4268
MG;31;36579;Josenópolis;3630
MG;31;36603;Nova União;5909
MG;31;36652;Juatuba;30716
MG;31;36702;Juiz de Fora;540756
MG;31;36801;Juramento;3768
MG;31;36900;Juruaia;11084
MG;31;36959;Juvenília;5789
MG;31;37007;Ladainha;14383
MG;31;37106;Lagamar;6631
MG;31;37205;Lagoa da Prata;51412
MG;31;37304;Lagoa dos Patos;3313
MG;31;37403;Lagoa Dourada;12769
MG;31;37502;Lagoa Formosa;18904
MG;31;37536;Lagoa Grande;8969
MG;31;37601;Lagoa Santa;75145
MG;31;37700;Lajinha;20835
MG;31;37809;Lambari;20414
MG;31;37908;Lamim;3184
MG;31;38005;Laranjal;5963
MG;31;38104;Lassance;7124
MG;31;38203;Lavras;104761
MG;31;38302;Leandro Ferreira;3199
MG;31;38351;Leme do Prado;4341
MG;31;38401;Leopoldina;51145
MG;31;38500;Liberdade;4737
MG;31;38609;Lima Duarte;17221
MG;31;38625;Limeira do Oeste;8687
MG;31;38658;Lontra;8790
MG;31;38674;Luisburgo;6956
MG;31;38682;Luislândia;6210
MG;31;38708;Luminárias;5586
MG;31;38807;Luz;17875
MG;31;38906;Machacalis;6487
MG;31;39003;Machado;37684
MG;31;39102;Madre de Deus de Minas;5191
MG;31;39201;Malacacheta;17516
MG;31;39250;Mamonas;5997
MG;31;39300;Manga;18886
MG;31;39409;Manhuaçu;91886
MG;31;39508;Manhumirim;20613
MG;31;39607;Mantena;26535
MG;31;39706;Maravilhas;7333
MG;31;39805;Mar de Espanha;12721
MG;31;39904;Maria da Fé;14247
MG;31;40001;Mariana;61387
MG;31;40100;Marilac;4224
MG;31;40159;Mário Campos;15900
MG;31;40209;Maripá de Minas;3387
MG;31;40308;Marliéria;4592
MG;31;40407;Marmelópolis;3200
MG;31;40506;Martinho Campos;14003
MG;31;40530;Martins Soares;8396
MG;31;40555;Mata Verde;9112
MG;31;40605;Materlândia;3963
MG;31;40704;Mateus Leme;37841
MG;31;40803;Matias Barbosa;14121
MG;31;40852;Matias Cardoso;8895
MG;31;40902;Matipó;18552
MG;31;41009;Mato Verde;12038
MG;31;41108;Matozinhos;37618
MG;31;41207;Matutina;3814
MG;31;41306;Medeiros;3900
MG;31;41405;Medina;20156
MG;31;41504;Mendes Pimentel;5606
MG;31;41603;Mercês;10373
MG;31;41702;Mesquita;5040
MG;31;41801;Minas Novas;24405
MG;31;41900;Minduri;3741
MG;31;42007;Mirabela;13651
MG;31;42106;Miradouro;8968
MG;31;42205;Miraí;13633
MG;31;42254;Miravânia;3985
MG;31;42304;Moeda;5125
MG;31;42403;Moema;7548
MG;31;42502;Monjolos;2169
MG;31;42601;Monsenhor Paulo;8340
MG;31;42700;Montalvânia;14060
MG;31;42809;Monte Alegre de Minas;20170
MG;31;42908;Monte Azul;20328
MG;31;43005;Monte Belo;13046
MG;31;43104;Monte Carmelo;47692
MG;31;43153;Monte Formoso;4381
MG;31;43203;Monte Santo de Minas;20890
MG;31;43302;Montes Claros;414240
MG;31;43401;Monte Sião;24089
MG;31;43450;Montezuma;6888
MG;31;43500;Morada Nova de Minas;9067
MG;31;43609;Morro da Garça;2411
MG;31;43708;Morro do Pilar;3133
MG;31;43807;Munhoz;7451
MG;31;43906;Muriaé;104108
MG;31;44003;Mutum;27635
MG;31;44102;Muzambinho;21891
MG;31;44201;Nacip Raydan;2459
MG;31;44300;Nanuque;35038
MG;31;44359;Naque;6303
MG;31;44375;Natalândia;3520
MG;31;44409;Natércia;4691
MG;31;44508;Nazareno;8179
MG;31;44607;Nepomuceno;25018
MG;31;44656;Ninheira;10588
MG;31;44672;Nova Belém;3151
MG;31;44706;Nova Era;17438
MG;31;44805;Nova Lima;111697
MG;31;44904;Nova Módica;3663
MG;31;45000;Nova Ponte;14598
MG;31;45059;Nova Porteirinha;6706
MG;31;45109;Nova Resende;16387
MG;31;45208;Nova Serrana;105552
MG;31;45307;Novo Cruzeiro;26975
MG;31;45356;Novo Oriente de Minas;10275
MG;31;45372;Novorizonte;4571
MG;31;45406;Olaria;1945
MG;31;45455;Olhos-d'Água;5385
MG;31;45505;Olímpio Noronha;2555
MG;31;45604;Oliveira;39262
MG;31;45703;Oliveira Fortes;2027
MG;31;45802;Onça de Pitangui;2969
MG;31;45851;Oratórios;4917
MG;31;45877;Orizânia;8437
MG;31;45901;Ouro Branco;38724
MG;31;46008;Ouro Fino;32094
MG;31;46107;Ouro Preto;74821
MG;31;46206;Ouro Verde de Minas;5757
MG;31;46255;Padre Carvalho;5058
MG;31;46305;Padre Paraíso;17334
MG;31;46404;Paineiras;4224
MG;31;46503;Pains;8142
MG;31;46552;Pai Pedro;5551
MG;31;46602;Paiva;1474
MG;31;46701;Palma;5707
MG;31;46750;Palmópolis;6301
MG;31;46909;Papagaios;13920
MG;31;47006;Paracatu;94023
MG;31;47105;Pará de Minas;97139
MG;31;47204;Paraguaçu;21723
MG;31;47303;Paraisópolis;20445
MG;31;47402;Paraopeba;24107
MG;31;47501;Passabém;1600
MG;31;47600;Passa Quatro;15515
MG;31;47709;Passa Tempo;8473
MG;31;47808;Passa Vinte;2233
MG;31;47907;Passos;111939
MG;31;47956;Patis;4837
MG;31;48004;Patos de Minas;159235
MG;31;48103;Patrocínio;89826
MG;31;48202;Patrocínio do Muriaé;5576
MG;31;48301;Paula Cândido;8659
MG;31;48400;Paulistas;4389
MG;31;48509;Pavão;8047
MG;31;48608;Peçanha;17446
MG;31;48707;Pedra Azul;24410
MG;31;48756;Pedra Bonita;7320
MG;31;48806;Pedra do Anta;3311
MG;31;48905;Pedra do Indaiá;4112
MG;31;49002;Pedra Dourada;2757
MG;31;49101;Pedralva;10760
MG;31;49150;Pedras de Maria da Cruz;10433
MG;31;49200;Pedrinópolis;3344
MG;31;49309;Pedro Leopoldo;62580
MG;31;49408;Pedro Teixeira;1810
MG;31;49507;Pequeri;3351
MG;31;49606;Pequi;4155
MG;31;49705;Perdigão;12268
MG;31;49804;Perdizes;17151
MG;31;49903;Perdões;21384
MG;31;49952;Periquito;6553
MG;31;50000;Pescador;3570
MG;31;50109;Piau;2796
MG;31;50158;Piedade de Caratinga;8529
MG;31;50208;Piedade de Ponte Nova;3976
MG;31;50307;Piedade do Rio Grande;4604
MG;31;50406;Piedade dos Gerais;5019
MG;31;50505;Pimenta;8563
MG;31;50539;Pingo-d'Água;4706
MG;31;50570;Pintópolis;7084
MG;31;50604;Piracema;6700
MG;31;50703;Pirajuba;5537
MG;31;50802;Piranga;17018
MG;31;50901;Piranguçu;6041
MG;31;51008;Piranguinho;9120
MG;31;51107;Pirapetinga;11077
MG;31;51206;Pirapora;55606
MG;31;51305;Piraúba;11610
MG;31;51404;Pitangui;26685
MG;31;51503;Piumhi;36062
MG;31;51602;Planura;11145
MG;31;51701;Poço Fundo;16390
MG;31;51800;Poços de Caldas;163742
MG;31;51909;Pocrane;8350
MG;31;52006;Pompéu;31047
MG;31;52105;Ponte Nova;57776
MG;31;52131;Ponto Chique;3747
MG;31;52170;Ponto dos Volantes;10883
MG;31;52204;Porteirinha;37438
MG;31;52303;Porto Firme;10569
MG;31;52402;Poté;13666
MG;31;52501;Pouso Alegre;152217
MG;31;52600;Pouso Alto;6566
MG;31;52709;Prados;9048
MG;31;52808;Prata;28342
MG;31;52907;Pratápolis;8406
MG;31;53004;Pratinha;3559
MG;31;53103;Presidente Bernardes;4850
MG;31;53202;Presidente Juscelino;3465
MG;31;53301;Presidente Kubitschek;3071
MG;31;53400;Presidente Olegário;18765
MG;31;53509;Alto Jequitibá;8397
MG;31;53608;Prudente de Morais;11466
MG;31;53707;Quartel Geral;3179
MG;31;53806;Queluzito;1770
MG;31;53905;Raposos;16279
MG;31;54002;Raul Soares;23423
MG;31;54101;Recreio;11007
MG;31;54150;Reduto;7848
MG;31;54200;Resende Costa;11230
MG;31;54309;Resplendor;17226
MG;31;54408;Ressaquinha;4548
MG;31;54457;Riachinho;6863
MG;31;54507;Riacho dos Machados;8756
MG;31;54606;Ribeirão das Neves;329794
MG;31;54705;Ribeirão Vermelho;4080
MG;31;54804;Rio Acima;10261
MG;31;54903;Rio Casca;12789
MG;31;55009;Rio Doce;2484
MG;31;55108;Rio do Prado;4639
MG;31;55207;Rio Espera;5429
MG;31;55306;Rio Manso;5568
MG;31;55405;Rio Novo;8518
MG;31;55504;Rio Paranaíba;14532
MG;31;55603;Rio Pardo de Minas;28271
MG;31;55702;Rio Piracicaba;14631
MG;31;55801;Rio Pomba;17443
MG;31;55900;Rio Preto;5141
MG;31;56007;Rio Vermelho;12641
MG;31;56106;Ritápolis;4994
MG;31;56205;Rochedo de Minas;2291
MG;31;56304;Rodeiro;8664
MG;31;56403;Romaria;3386
MG;31;56452;Rosário da Limeira;4734
MG;31;56502;Rubelita;5679
MG;31;56601;Rubim;10298
MG;31;56700;Sabará;129380
MG;31;56809;Sabinópolis;14240
MG;31;56908;Sacramento;26670
MG;31;57005;Salinas;40178
MG;31;57104;Salto da Divisa;6110
MG;31;57203;Santa Bárbara;30466
MG;31;57252;Santa Bárbara do Leste;8458
MG;31;57278;Santa Bárbara do Monte Verde;3095
MG;31;57302;Santa Bárbara do Tugúrio;4208
MG;31;57336;Santa Cruz de Minas;8109
MG;31;57377;Santa Cruz de Salinas;3910
MG;31;57401;Santa Cruz do Escalvado;4673
MG;31;57500;Santa Efigênia de Minas;4039
MG;31;57609;Santa Fé de Minas;3522
MG;31;57658;Santa Helena de Minas;5938
MG;31;57708;Santa Juliana;15734
MG;31;57807;Santa Luzia;219132
MG;31;57906;Santa Margarida;16395
MG;31;58003;Santa Maria de Itabira;10485
MG;31;58102;Santa Maria do Salto;4755
MG;31;58201;Santa Maria do Suaçuí;12788
MG;31;58300;Santana da Vargem;6691
MG;31;58409;Santana de Cataguases;3489
MG;31;58508;Santana de Pirapama;7030
MG;31;58607;Santana do Deserto;3747
MG;31;58706;Santana do Garambéu;2137
MG;31;58805;Santana do Jacaré;4214
MG;31;58904;Santana do Manhuaçu;8987
MG;31;58953;Santana do Paraíso;44800
MG;31;59001;Santana do Riacho;5313
MG;31;59100;Santana dos Montes;3469
MG;31;59209;Santa Rita de Caldas;8460
MG;31;59308;Santa Rita de Jacutinga;4755
MG;31;59357;Santa Rita de Minas;6773
MG;31;59407;Santa Rita de Ibitipoca;3301
MG;31;59506;Santa Rita do Itueto;5826
MG;31;59605;Santa Rita do Sapucaí;40635
MG;31;59704;Santa Rosa da Serra;3382
MG;31;59803;Santa Vitória;20973
MG;31;59902;Santo Antônio do Amparo;17285
MG;31;60009;Santo Antônio do Aventureiro;3769
MG;31;60108;Santo Antônio do Grama;4229
MG;31;60207;Santo Antônio do Itambé;3915
MG;31;60306;Santo Antônio do Jacinto;10327
MG;31;60405;Santo Antônio do Monte;27295
MG;31;60454;Santo Antônio do Retiro;6629
MG;31;60504;Santo Antônio do Rio Abaixo;1808
MG;31;60603;Santo Hipólito;2717
MG;31;60702;Santos Dumont;42406
MG;31;60801;São Bento Abade;4713
MG;31;60900;São Brás do Suaçuí;3989
MG;31;60959;São Domingos das Dores;5626
MG;31;61007;São Domingos do Prata;17392
MG;31;61056;São Félix de Minas;3200
MG;31;61106;São Francisco;52762
MG;31;61205;São Francisco de Paula;6187
MG;31;61304;São Francisco de Sales;5732
MG;31;61403;São Francisco do Glória;4800
MG;31;61502;São Geraldo;10282
MG;31;61601;São Geraldo da Piedade;3305
MG;31;61650;São Geraldo do Baixio;3143
MG;31;61700;São Gonçalo do Abaeté;7375
MG;31;61809;São Gonçalo do Pará;11770
MG;31;61908;São Gonçalo do Rio Abaixo;11850
MG;31;62005;São Gonçalo do Sapucaí;23959
MG;31;62104;São Gotardo;40910
MG;31;62203;São João Batista do Glória;7652
MG;31;62252;São João da Lagoa;4822
MG;31;62302;São João da Mata;2914
MG;31;62401;São João da Ponte;23930
MG;31;62450;São João das Missões;13024
MG;31;62500;São João del Rei;90225
MG;31;62559;São João do Manhuaçu;11246
MG;31;62575;São João do Manteninha;5331
MG;31;62609;São João do Oriente;7070
MG;31;62658;São João do Pacuí;3972
MG;31;62708;São João do Paraíso;23910
MG;31;62807;São João Evangelista;15315
MG;31;62906;São João Nepomuceno;25565
